source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T01:00,40.1,-2.1000004,Europe/Madrid,8.9,4.1,93.0,1.0,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T02:00,40.1,-2.1000004,Europe/Madrid,10.0,4.2,94.0,1.0,62.0,25
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T03:00,40.1,-2.1000004,Europe/Madrid,10.6,4.2,94.0,1.0,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T04:00,40.1,-2.1000004,Europe/Madrid,10.7,4.2,94.0,1.1,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T05:00,40.1,-2.1000004,Europe/Madrid,10.2,4.2,93.0,1.1,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T06:00,40.1,-2.1000004,Europe/Madrid,9.8,4.3,93.0,1.2,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T07:00,40.1,-2.1000004,Europe/Madrid,10.8,4.5,95.0,2.6,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T08:00,40.1,-2.1000004,Europe/Madrid,11.0,4.8,98.0,3.4,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T09:00,40.1,-2.1000004,Europe/Madrid,11.8,4.8,96.0,2.5,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T10:00,40.1,-2.1000004,Europe/Madrid,12.8,5.7,96.0,1.7,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T11:00,40.1,-2.1000004,Europe/Madrid,12.6,6.1,97.0,1.1,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T12:00,40.1,-2.1000004,Europe/Madrid,13.0,6.1,98.0,0.8,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T13:00,40.1,-2.1000004,Europe/Madrid,13.4,6.0,98.0,0.6,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T14:00,40.1,-2.1000004,Europe/Madrid,12.4,5.8,98.0,0.5,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T15:00,40.1,-2.1000004,Europe/Madrid,11.2,5.9,98.0,0.5,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T16:00,40.1,-2.1000004,Europe/Madrid,10.2,5.9,99.0,0.5,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T17:00,40.1,-2.1000004,Europe/Madrid,9.5,5.8,99.0,0.5,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T18:00,40.1,-2.1000004,Europe/Madrid,9.3,5.8,102.0,0.7,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T19:00,40.1,-2.1000004,Europe/Madrid,9.4,5.5,103.0,0.8,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T20:00,40.1,-2.1000004,Europe/Madrid,9.5,5.1,103.0,1.1,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T21:00,40.1,-2.1000004,Europe/Madrid,9.2,4.9,105.0,2.2,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T22:00,40.1,-2.1000004,Europe/Madrid,9.0,5.0,106.0,2.9,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-08T23:00,40.1,-2.1000004,Europe/Madrid,8.9,5.5,106.0,4.0,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T00:00,40.1,-2.1000004,Europe/Madrid,8.9,5.3,105.0,4.3,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T01:00,40.1,-2.1000004,Europe/Madrid,8.3,5.1,106.0,3.3,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T02:00,40.1,-2.1000004,Europe/Madrid,8.4,4.7,104.0,1.9,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T03:00,40.1,-2.1000004,Europe/Madrid,12.7,5.3,100.0,1.7,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T04:00,40.1,-2.1000004,Europe/Madrid,13.1,5.6,100.0,1.4,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T05:00,40.1,-2.1000004,Europe/Madrid,11.4,5.7,100.0,1.5,57.0,23
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T06:00,40.1,-2.1000004,Europe/Madrid,11.5,5.6,100.0,1.7,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T07:00,40.1,-2.1000004,Europe/Madrid,11.6,5.7,102.0,1.9,51.0,20
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T08:00,40.1,-2.1000004,Europe/Madrid,11.4,5.6,102.0,2.2,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T09:00,40.1,-2.1000004,Europe/Madrid,11.8,5.2,100.0,1.7,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T10:00,40.1,-2.1000004,Europe/Madrid,12.2,5.0,98.0,1.2,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T11:00,40.1,-2.1000004,Europe/Madrid,11.0,4.8,97.0,0.8,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T12:00,40.1,-2.1000004,Europe/Madrid,9.5,4.4,97.0,0.6,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T13:00,40.1,-2.1000004,Europe/Madrid,9.8,4.1,97.0,0.6,84.0,34
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T14:00,40.1,-2.1000004,Europe/Madrid,9.1,4.0,100.0,0.5,86.0,34
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T15:00,40.1,-2.1000004,Europe/Madrid,7.4,3.5,100.0,0.5,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T16:00,40.1,-2.1000004,Europe/Madrid,7.6,3.3,98.0,0.5,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T17:00,40.1,-2.1000004,Europe/Madrid,6.7,3.5,95.0,0.5,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T18:00,40.1,-2.1000004,Europe/Madrid,7.9,3.5,96.0,0.6,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T19:00,40.1,-2.1000004,Europe/Madrid,7.0,3.6,97.0,0.8,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T20:00,40.1,-2.1000004,Europe/Madrid,7.4,3.5,99.0,1.1,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T21:00,40.1,-2.1000004,Europe/Madrid,8.8,4.2,100.0,1.6,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T22:00,40.1,-2.1000004,Europe/Madrid,10.6,4.5,99.0,1.5,78.0,31
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-09T23:00,40.1,-2.1000004,Europe/Madrid,10.6,5.0,99.0,1.5,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T00:00,40.1,-2.1000004,Europe/Madrid,12.6,5.3,98.0,1.4,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T01:00,40.1,-2.1000004,Europe/Madrid,13.9,5.6,98.0,1.4,72.0,29
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T02:00,40.1,-2.1000004,Europe/Madrid,14.5,5.6,98.0,1.1,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T03:00,40.1,-2.1000004,Europe/Madrid,14.9,6.1,98.0,1.0,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T04:00,40.1,-2.1000004,Europe/Madrid,15.4,6.5,99.0,0.9,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T05:00,40.1,-2.1000004,Europe/Madrid,15.9,6.4,99.0,0.9,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T06:00,40.1,-2.1000004,Europe/Madrid,16.2,6.3,99.0,1.0,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T07:00,40.1,-2.1000004,Europe/Madrid,15.9,6.2,98.0,1.5,68.0,27
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T08:00,40.1,-2.1000004,Europe/Madrid,14.6,6.0,97.0,1.4,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T09:00,40.1,-2.1000004,Europe/Madrid,14.5,5.9,98.0,1.2,69.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T10:00,40.1,-2.1000004,Europe/Madrid,14.4,5.5,98.0,1.0,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T11:00,40.1,-2.1000004,Europe/Madrid,14.7,5.5,97.0,0.7,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T12:00,40.1,-2.1000004,Europe/Madrid,11.6,5.7,97.0,0.6,75.0,30
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T13:00,40.1,-2.1000004,Europe/Madrid,10.7,5.7,99.0,0.5,79.0,32
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T14:00,40.1,-2.1000004,Europe/Madrid,11.4,5.6,100.0,0.5,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T15:00,40.1,-2.1000004,Europe/Madrid,9.6,5.1,100.0,0.5,85.0,34
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T16:00,40.1,-2.1000004,Europe/Madrid,9.0,4.7,100.0,0.5,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T17:00,40.1,-2.1000004,Europe/Madrid,9.2,4.5,100.0,0.6,89.0,36
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T18:00,40.1,-2.1000004,Europe/Madrid,9.5,4.3,100.0,0.7,87.0,35
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T19:00,40.1,-2.1000004,Europe/Madrid,9.3,4.2,100.0,1.1,90.0,36
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T20:00,40.1,-2.1000004,Europe/Madrid,8.9,4.1,101.0,1.2,91.0,36
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T21:00,40.1,-2.1000004,Europe/Madrid,8.1,4.4,101.0,1.6,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T22:00,40.1,-2.1000004,Europe/Madrid,9.8,4.3,101.0,1.5,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-10T23:00,40.1,-2.1000004,Europe/Madrid,8.9,4.4,98.0,1.3,73.0,29
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T00:00,40.1,-2.1000004,Europe/Madrid,9.6,5.1,99.8,1.6,72.8,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T01:00,40.1,-2.1000004,Europe/Madrid,10.2,5.6,101.0,1.9,75.5,29
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T02:00,40.1,-2.1000004,Europe/Madrid,10.2,6.1,102.5,2.4,74.8,29
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T03:00,40.1,-2.1000004,Europe/Madrid,9.5,6.1,103.0,3.1,71.0,24
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T04:00,40.1,-2.1000004,Europe/Madrid,9.0,5.6,103.0,3.4,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T05:00,40.1,-2.1000004,Europe/Madrid,8.5,5.3,102.0,3.5,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T06:00,40.1,-2.1000004,Europe/Madrid,7.5,4.6,102.0,3.5,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T07:00,40.1,-2.1000004,Europe/Madrid,6.6,4.0,102.0,3.4,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T08:00,40.1,-2.1000004,Europe/Madrid,6.5,4.0,102.0,3.1,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T09:00,40.1,-2.1000004,Europe/Madrid,8.5,4.9,103.0,2.4,64.0,26
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T10:00,40.1,-2.1000004,Europe/Madrid,10.0,5.6,103.0,1.4,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T11:00,40.1,-2.1000004,Europe/Madrid,11.9,6.1,104.0,0.7,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T12:00,40.1,-2.1000004,Europe/Madrid,14.6,6.7,104.0,0.4,93.0,37
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T13:00,40.1,-2.1000004,Europe/Madrid,17.2,7.4,104.0,0.4,96.0,38
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T14:00,40.1,-2.1000004,Europe/Madrid,17.9,7.7,104.0,0.4,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T15:00,40.1,-2.1000004,Europe/Madrid,17.6,7.8,104.0,0.4,102.0,41
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T16:00,40.1,-2.1000004,Europe/Madrid,17.3,7.9,105.0,0.4,104.0,43
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T17:00,40.1,-2.1000004,Europe/Madrid,16.5,7.7,105.0,0.4,106.0,44
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T18:00,40.1,-2.1000004,Europe/Madrid,15.8,7.5,105.0,0.3,108.0,45
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T19:00,40.1,-2.1000004,Europe/Madrid,14.6,7.1,106.0,0.1,109.0,46
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T20:00,40.1,-2.1000004,Europe/Madrid,13.5,6.7,106.0,0.7,107.0,45
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T21:00,40.1,-2.1000004,Europe/Madrid,11.7,6.1,106.0,2.8,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T22:00,40.1,-2.1000004,Europe/Madrid,11.3,6.1,105.0,5.6,88.0,35
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-11T23:00,40.1,-2.1000004,Europe/Madrid,10.1,5.7,105.0,7.1,80.0,32
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T00:00,40.1,-2.1000004,Europe/Madrid,8.4,5.2,105.0,6.2,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T01:00,40.1,-2.1000004,Europe/Madrid,8.4,5.6,105.0,4.0,76.0,30
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T02:00,40.1,-2.1000004,Europe/Madrid,8.4,5.8,106.2,2.5,74.0,30
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T03:00,40.1,-2.1000004,Europe/Madrid,7.9,5.5,107.5,2.4,70.0,28
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T04:00,40.1,-2.1000004,Europe/Madrid,7.5,5.2,108.8,2.9,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T05:00,40.1,-2.1000004,Europe/Madrid,7.1,4.9,110.0,3.4,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T06:00,40.1,-2.1000004,Europe/Madrid,6.7,4.6,110.0,3.6,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T07:00,40.1,-2.1000004,Europe/Madrid,6.1,4.2,109.0,3.8,53.0,21
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T08:00,40.1,-2.1000004,Europe/Madrid,5.4,3.7,109.0,3.6,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T09:00,40.1,-2.1000004,Europe/Madrid,4.6,3.1,108.0,2.7,66.0,26
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T10:00,40.1,-2.1000004,Europe/Madrid,5.2,3.3,107.0,1.5,82.0,33
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T11:00,40.1,-2.1000004,Europe/Madrid,6.8,4.2,107.0,0.6,95.0,38
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T12:00,40.1,-2.1000004,Europe/Madrid,7.8,4.7,107.0,0.3,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T13:00,40.1,-2.1000004,Europe/Madrid,7.7,4.6,108.0,0.3,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T14:00,40.1,-2.1000004,Europe/Madrid,6.9,4.2,108.0,0.4,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T15:00,40.1,-2.1000004,Europe/Madrid,,,,,,11
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T16:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T17:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T18:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T19:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T20:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T21:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T22:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900019,Cuenca,ES,2026-06-12T23:00,40.1,-2.1000004,Europe/Madrid,,,,,,
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T00:00,40.6,-3.1999989,Europe/Madrid,12.3,5.6,103.0,4.8,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T01:00,40.6,-3.1999989,Europe/Madrid,12.3,5.6,100.0,2.5,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T02:00,40.6,-3.1999989,Europe/Madrid,9.9,4.3,93.0,1.7,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T03:00,40.6,-3.1999989,Europe/Madrid,9.8,4.2,94.0,1.6,63.0,25
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T04:00,40.6,-3.1999989,Europe/Madrid,9.5,4.3,95.0,1.8,55.0,22
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T05:00,40.6,-3.1999989,Europe/Madrid,9.5,4.9,95.0,2.7,49.0,20
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T06:00,40.6,-3.1999989,Europe/Madrid,9.7,4.7,96.0,3.6,46.0,18
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T07:00,40.6,-3.1999989,Europe/Madrid,9.8,5.0,102.0,4.9,39.0,16
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T08:00,40.6,-3.1999989,Europe/Madrid,10.1,4.9,104.0,7.3,36.0,14
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T09:00,40.6,-3.1999989,Europe/Madrid,10.3,5.1,101.0,5.0,52.0,21
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T10:00,40.6,-3.1999989,Europe/Madrid,11.0,5.2,99.0,2.5,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T11:00,40.6,-3.1999989,Europe/Madrid,12.9,5.7,99.0,2.0,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T12:00,40.6,-3.1999989,Europe/Madrid,13.9,6.0,102.0,1.9,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T13:00,40.6,-3.1999989,Europe/Madrid,14.3,6.4,105.0,1.4,94.0,38
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T14:00,40.6,-3.1999989,Europe/Madrid,14.7,6.9,104.0,1.4,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T15:00,40.6,-3.1999989,Europe/Madrid,12.6,7.2,108.0,1.6,107.0,45
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T16:00,40.6,-3.1999989,Europe/Madrid,10.8,6.7,108.0,1.6,113.0,49
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T17:00,40.6,-3.1999989,Europe/Madrid,9.6,6.0,107.0,1.5,115.0,50
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T18:00,40.6,-3.1999989,Europe/Madrid,8.2,5.1,105.0,1.7,115.0,50
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T19:00,40.6,-3.1999989,Europe/Madrid,7.3,4.3,108.0,2.2,112.0,48
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T20:00,40.6,-3.1999989,Europe/Madrid,7.3,4.1,107.0,3.1,105.0,43
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T21:00,40.6,-3.1999989,Europe/Madrid,7.2,4.1,108.0,3.7,101.0,41
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T22:00,40.6,-3.1999989,Europe/Madrid,7.7,4.3,112.0,5.4,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-08T23:00,40.6,-3.1999989,Europe/Madrid,6.5,4.2,106.0,3.8,71.0,28
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T00:00,40.6,-3.1999989,Europe/Madrid,5.8,4.2,106.0,2.6,67.0,27
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T01:00,40.6,-3.1999989,Europe/Madrid,6.4,3.8,104.0,1.8,61.0,24
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T02:00,40.6,-3.1999989,Europe/Madrid,6.1,4.1,104.0,1.6,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T03:00,40.6,-3.1999989,Europe/Madrid,6.9,4.0,104.0,1.5,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T04:00,40.6,-3.1999989,Europe/Madrid,7.2,4.1,104.0,1.5,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T05:00,40.6,-3.1999989,Europe/Madrid,7.2,4.1,104.0,1.5,59.0,24
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T06:00,40.6,-3.1999989,Europe/Madrid,7.6,4.1,104.0,1.4,60.0,24
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T07:00,40.6,-3.1999989,Europe/Madrid,7.9,4.2,104.0,2.0,56.0,22
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T08:00,40.6,-3.1999989,Europe/Madrid,7.7,4.2,104.0,2.4,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T09:00,40.6,-3.1999989,Europe/Madrid,7.0,4.1,104.0,2.2,54.0,22
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T10:00,40.6,-3.1999989,Europe/Madrid,7.6,4.1,103.0,1.7,58.0,23
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T11:00,40.6,-3.1999989,Europe/Madrid,8.7,4.1,103.0,1.2,65.0,26
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T12:00,40.6,-3.1999989,Europe/Madrid,9.5,4.1,102.0,0.9,77.0,31
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T13:00,40.6,-3.1999989,Europe/Madrid,9.1,4.2,102.0,0.8,83.0,33
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T14:00,40.6,-3.1999989,Europe/Madrid,8.2,4.1,104.0,0.8,92.0,37
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T15:00,40.6,-3.1999989,Europe/Madrid,7.7,3.9,103.0,0.9,98.0,39
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T16:00,40.6,-3.1999989,Europe/Madrid,7.5,3.8,103.0,1.1,99.0,40
air_quality,2026-06-08T09:00:42+00:00,900020,Guadalajara,ES,2026-06-09T17:00,40.6,-3.1999989,Europe/Madrid,6.5,3.7,102.0,1.2,100.0,40
