source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T08:00,-31.399998,-64.2,America/Argentina/Cordoba,8.8,8.4,198.0,6.9,26.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T09:00,-31.399998,-64.2,America/Argentina/Cordoba,9.4,9.1,205.0,7.6,27.0,15
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T10:00,-31.399998,-64.2,America/Argentina/Cordoba,8.6,8.4,190.0,6.4,35.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T11:00,-31.399998,-64.2,America/Argentina/Cordoba,6.7,6.3,164.0,4.2,46.0,18
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T12:00,-31.399998,-64.2,America/Argentina/Cordoba,5.6,5.2,142.0,2.4,56.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T13:00,-31.399998,-64.2,America/Argentina/Cordoba,5.0,4.6,129.0,1.5,62.0,25
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T14:00,-31.399998,-64.2,America/Argentina/Cordoba,4.8,4.4,121.0,1.1,66.0,26
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T15:00,-31.399998,-64.2,America/Argentina/Cordoba,4.7,4.2,119.0,1.1,67.0,27
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T16:00,-31.399998,-64.2,America/Argentina/Cordoba,4.6,4.2,122.0,1.5,65.0,26
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T17:00,-31.399998,-64.2,America/Argentina/Cordoba,4.7,4.3,131.0,2.5,60.0,24
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T18:00,-31.399998,-64.2,America/Argentina/Cordoba,5.5,5.1,149.0,4.1,55.0,22
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T19:00,-31.399998,-64.2,America/Argentina/Cordoba,7.1,6.8,184.0,7.1,48.0,19
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T20:00,-31.399998,-64.2,America/Argentina/Cordoba,8.6,8.3,228.0,10.9,40.0,16
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T21:00,-31.399998,-64.2,America/Argentina/Cordoba,9.7,9.4,260.0,13.6,35.0,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T22:00,-31.399998,-64.2,America/Argentina/Cordoba,,,,,,14
air_quality,2026-05-26T18:03:24+00:00,3860259,Córdoba,AR,2026-05-30T23:00,-31.399998,-64.2,America/Argentina/Cordoba,,,,,,
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T00:00,37.2,-3.6000004,Europe/Madrid,11.2,7.5,115.0,8.8,63.0,25
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T01:00,37.2,-3.6000004,Europe/Madrid,11.1,7.0,110.0,9.3,59.0,24
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T02:00,37.2,-3.6000004,Europe/Madrid,9.9,6.5,109.0,8.6,57.0,23
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T03:00,37.2,-3.6000004,Europe/Madrid,11.8,6.6,109.0,7.5,55.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T04:00,37.2,-3.6000004,Europe/Madrid,11.4,6.8,109.0,6.7,52.0,21
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T05:00,37.2,-3.6000004,Europe/Madrid,11.3,6.8,108.0,6.5,49.0,20
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T06:00,37.2,-3.6000004,Europe/Madrid,11.9,7.2,115.0,8.4,48.0,19
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T07:00,37.2,-3.6000004,Europe/Madrid,12.1,8.4,121.0,14.9,43.0,17
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T08:00,37.2,-3.6000004,Europe/Madrid,14.5,8.0,129.0,21.1,33.0,13
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T09:00,37.2,-3.6000004,Europe/Madrid,14.2,8.0,128.0,21.0,46.0,18
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T10:00,37.2,-3.6000004,Europe/Madrid,13.7,6.7,120.0,11.5,60.0,24
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T11:00,37.2,-3.6000004,Europe/Madrid,12.8,6.1,115.0,6.9,74.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T12:00,37.2,-3.6000004,Europe/Madrid,12.3,5.8,111.0,4.4,87.0,35
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T13:00,37.2,-3.6000004,Europe/Madrid,12.4,5.3,107.0,3.0,99.0,40
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T14:00,37.2,-3.6000004,Europe/Madrid,12.2,6.3,105.0,2.3,103.0,42
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T15:00,37.2,-3.6000004,Europe/Madrid,12.0,7.5,104.0,2.2,101.0,41
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T16:00,37.2,-3.6000004,Europe/Madrid,12.1,6.9,104.0,2.2,98.0,39
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T17:00,37.2,-3.6000004,Europe/Madrid,10.9,6.9,109.0,2.2,97.0,39
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T18:00,37.2,-3.6000004,Europe/Madrid,10.4,7.1,111.0,3.0,95.0,38
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T19:00,37.2,-3.6000004,Europe/Madrid,9.9,7.2,113.0,3.8,92.0,37
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T20:00,37.2,-3.6000004,Europe/Madrid,9.8,7.3,113.0,5.2,90.0,36
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T21:00,37.2,-3.6000004,Europe/Madrid,10.2,7.1,113.0,6.8,85.0,34
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T22:00,37.2,-3.6000004,Europe/Madrid,11.0,7.4,113.0,6.9,77.0,31
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-26T23:00,37.2,-3.6000004,Europe/Madrid,12.0,8.2,115.0,8.0,71.0,28
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T00:00,37.2,-3.6000004,Europe/Madrid,13.4,7.7,115.0,10.4,64.0,26
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T01:00,37.2,-3.6000004,Europe/Madrid,12.4,8.0,112.0,10.1,58.0,23
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T02:00,37.2,-3.6000004,Europe/Madrid,10.2,7.0,110.0,7.6,54.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T03:00,37.2,-3.6000004,Europe/Madrid,9.4,6.3,108.0,6.0,55.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T04:00,37.2,-3.6000004,Europe/Madrid,9.4,6.2,107.0,5.3,55.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T05:00,37.2,-3.6000004,Europe/Madrid,9.8,6.2,106.0,5.5,54.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T06:00,37.2,-3.6000004,Europe/Madrid,10.7,6.4,107.0,7.2,49.0,20
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T07:00,37.2,-3.6000004,Europe/Madrid,11.3,7.6,117.0,13.9,46.0,18
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T08:00,37.2,-3.6000004,Europe/Madrid,12.8,9.0,122.0,21.1,41.0,16
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T09:00,37.2,-3.6000004,Europe/Madrid,14.8,10.3,138.0,24.8,39.0,16
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T10:00,37.2,-3.6000004,Europe/Madrid,12.9,7.8,120.0,12.6,60.0,24
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T11:00,37.2,-3.6000004,Europe/Madrid,11.9,5.7,113.0,7.9,70.0,28
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T12:00,37.2,-3.6000004,Europe/Madrid,10.3,4.9,108.0,5.0,82.0,33
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T13:00,37.2,-3.6000004,Europe/Madrid,8.3,5.6,105.0,3.4,96.0,38
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T14:00,37.2,-3.6000004,Europe/Madrid,7.6,5.1,103.0,2.5,101.0,41
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T15:00,37.2,-3.6000004,Europe/Madrid,8.1,4.6,102.0,2.0,101.0,41
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T16:00,37.2,-3.6000004,Europe/Madrid,8.6,4.8,102.0,2.1,100.0,40
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T17:00,37.2,-3.6000004,Europe/Madrid,8.8,5.1,103.0,2.2,100.0,40
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T18:00,37.2,-3.6000004,Europe/Madrid,8.9,5.2,104.0,2.3,100.0,40
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T19:00,37.2,-3.6000004,Europe/Madrid,8.6,5.5,105.0,2.7,99.0,40
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T20:00,37.2,-3.6000004,Europe/Madrid,8.7,6.3,106.0,4.6,93.0,37
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T21:00,37.2,-3.6000004,Europe/Madrid,10.9,6.8,112.0,6.8,87.0,35
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T22:00,37.2,-3.6000004,Europe/Madrid,11.1,7.0,113.0,8.7,75.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-27T23:00,37.2,-3.6000004,Europe/Madrid,11.8,7.0,119.0,8.6,65.0,26
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T00:00,37.2,-3.6000004,Europe/Madrid,11.2,6.8,118.0,11.0,54.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T01:00,37.2,-3.6000004,Europe/Madrid,9.1,6.2,113.0,9.4,53.0,21
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T02:00,37.2,-3.6000004,Europe/Madrid,8.5,5.7,110.0,7.7,55.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T03:00,37.2,-3.6000004,Europe/Madrid,8.6,6.0,109.0,5.4,56.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T04:00,37.2,-3.6000004,Europe/Madrid,8.3,5.6,107.0,5.6,53.0,21
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T05:00,37.2,-3.6000004,Europe/Madrid,8.4,5.5,106.0,5.7,52.0,21
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T06:00,37.2,-3.6000004,Europe/Madrid,8.8,5.7,109.0,7.4,51.0,20
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T07:00,37.2,-3.6000004,Europe/Madrid,9.8,6.6,116.0,13.9,45.0,18
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T08:00,37.2,-3.6000004,Europe/Madrid,11.9,7.6,126.0,24.0,40.0,16
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T09:00,37.2,-3.6000004,Europe/Madrid,13.1,7.9,138.0,25.2,44.0,18
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T10:00,37.2,-3.6000004,Europe/Madrid,12.5,7.5,124.0,15.4,62.0,25
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T11:00,37.2,-3.6000004,Europe/Madrid,10.8,6.8,115.0,10.9,75.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T12:00,37.2,-3.6000004,Europe/Madrid,10.5,6.3,111.0,7.2,86.0,34
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T13:00,37.2,-3.6000004,Europe/Madrid,10.4,5.8,107.0,4.1,97.0,39
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T14:00,37.2,-3.6000004,Europe/Madrid,10.3,5.5,104.0,3.1,107.0,45
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T15:00,37.2,-3.6000004,Europe/Madrid,9.8,5.1,103.0,2.7,109.0,46
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T16:00,37.2,-3.6000004,Europe/Madrid,8.8,5.1,102.0,2.5,106.0,44
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T17:00,37.2,-3.6000004,Europe/Madrid,8.5,5.2,103.0,2.5,104.0,43
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T18:00,37.2,-3.6000004,Europe/Madrid,9.0,5.2,103.0,3.1,102.0,41
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T19:00,37.2,-3.6000004,Europe/Madrid,9.7,5.5,105.0,4.0,103.0,42
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T20:00,37.2,-3.6000004,Europe/Madrid,10.5,5.5,108.0,5.0,98.0,39
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T21:00,37.2,-3.6000004,Europe/Madrid,11.2,6.3,107.0,8.1,83.0,33
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T22:00,37.2,-3.6000004,Europe/Madrid,12.5,6.9,112.0,8.5,75.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-28T23:00,37.2,-3.6000004,Europe/Madrid,12.5,7.2,114.0,8.5,70.0,28
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T00:00,37.2,-3.6000004,Europe/Madrid,12.3,7.2,115.0,9.2,67.0,27
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T01:00,37.2,-3.6000004,Europe/Madrid,12.0,7.0,113.0,8.6,65.0,26
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T02:00,37.2,-3.6000004,Europe/Madrid,11.7,6.8,111.0,7.5,63.0,25
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T03:00,37.2,-3.6000004,Europe/Madrid,11.3,6.6,109.0,6.5,60.0,24
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T04:00,37.2,-3.6000004,Europe/Madrid,10.9,6.4,108.0,5.5,58.0,23
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T05:00,37.2,-3.6000004,Europe/Madrid,10.5,6.3,109.0,6.6,56.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T06:00,37.2,-3.6000004,Europe/Madrid,10.6,6.8,112.0,8.8,52.0,21
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T07:00,37.2,-3.6000004,Europe/Madrid,12.0,7.6,118.0,16.3,45.0,18
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T08:00,37.2,-3.6000004,Europe/Madrid,13.5,9.6,131.0,26.4,37.0,15
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T09:00,37.2,-3.6000004,Europe/Madrid,15.9,11.1,143.0,29.3,38.0,15
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T10:00,37.2,-3.6000004,Europe/Madrid,13.9,10.3,127.0,18.1,59.0,24
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T11:00,37.2,-3.6000004,Europe/Madrid,13.3,9.2,115.0,11.3,76.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T12:00,37.2,-3.6000004,Europe/Madrid,11.4,7.6,110.0,6.0,87.0,35
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T13:00,37.2,-3.6000004,Europe/Madrid,11.2,6.9,107.0,3.7,110.0,47
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T14:00,37.2,-3.6000004,Europe/Madrid,11.1,6.4,108.0,3.0,115.0,50
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T15:00,37.2,-3.6000004,Europe/Madrid,11.2,5.4,108.0,2.4,116.0,51
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T16:00,37.2,-3.6000004,Europe/Madrid,11.1,6.0,108.0,2.3,115.0,50
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T17:00,37.2,-3.6000004,Europe/Madrid,11.5,6.1,108.0,2.4,112.0,48
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T18:00,37.2,-3.6000004,Europe/Madrid,12.1,6.4,109.0,2.7,108.0,45
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T19:00,37.2,-3.6000004,Europe/Madrid,12.8,6.5,109.0,3.7,104.0,43
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T20:00,37.2,-3.6000004,Europe/Madrid,11.6,6.8,109.0,4.1,100.0,40
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T21:00,37.2,-3.6000004,Europe/Madrid,10.7,7.1,109.0,8.5,91.0,36
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T22:00,37.2,-3.6000004,Europe/Madrid,12.3,7.5,113.0,8.1,76.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-29T23:00,37.2,-3.6000004,Europe/Madrid,11.8,7.6,113.0,8.4,75.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T00:00,37.2,-3.6000004,Europe/Madrid,11.5,7.5,125.5,9.8,72.8,28
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T01:00,37.2,-3.6000004,Europe/Madrid,10.9,7.4,131.0,12.7,70.0,28
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T02:00,37.2,-3.6000004,Europe/Madrid,10.1,7.3,136.9,16.9,63.5,26
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T03:00,37.2,-3.6000004,Europe/Madrid,9.2,7.1,141.5,19.7,58.0,21
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T04:00,37.2,-3.6000004,Europe/Madrid,9.2,7.1,141.5,18.5,57.0,23
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T05:00,37.2,-3.6000004,Europe/Madrid,9.1,7.0,141.0,17.1,55.0,22
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T06:00,37.2,-3.6000004,Europe/Madrid,8.9,6.8,140.0,16.2,49.0,20
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T07:00,37.2,-3.6000004,Europe/Madrid,8.8,6.6,140.0,15.2,44.0,18
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T08:00,37.2,-3.6000004,Europe/Madrid,8.6,6.5,139.0,13.3,49.0,20
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T09:00,37.2,-3.6000004,Europe/Madrid,8.2,6.7,137.0,9.7,74.0,30
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T10:00,37.2,-3.6000004,Europe/Madrid,10.0,6.0,134.0,5.3,109.0,46
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T11:00,37.2,-3.6000004,Europe/Madrid,11.0,6.7,132.0,2.0,135.0,61
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T12:00,37.2,-3.6000004,Europe/Madrid,10.6,6.4,131.0,0.9,144.0,63
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T13:00,37.2,-3.6000004,Europe/Madrid,9.6,5.9,129.0,0.9,145.0,63
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T14:00,37.2,-3.6000004,Europe/Madrid,8.6,5.4,128.0,1.0,144.0,63
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T15:00,37.2,-3.6000004,Europe/Madrid,8.0,5.2,126.0,0.9,143.0,62
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T16:00,37.2,-3.6000004,Europe/Madrid,7.3,4.7,124.0,0.8,140.0,62
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T17:00,37.2,-3.6000004,Europe/Madrid,6.8,4.4,122.0,0.9,137.0,61
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T18:00,37.2,-3.6000004,Europe/Madrid,6.7,4.2,121.0,0.9,135.0,61
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T19:00,37.2,-3.6000004,Europe/Madrid,6.7,4.1,120.0,0.9,132.0,60
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T20:00,37.2,-3.6000004,Europe/Madrid,6.7,4.0,120.0,1.5,127.0,58
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T21:00,37.2,-3.6000004,Europe/Madrid,6.7,4.1,121.0,2.8,117.0,51
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T22:00,37.2,-3.6000004,Europe/Madrid,6.6,4.1,122.0,4.6,105.0,43
air_quality,2026-05-26T18:03:24+00:00,2517117,Granada,ES,2026-05-30T23:00,37.2,-3.6000004,Europe/Madrid,6.3,4.2,123.0,6.6,93.0,37
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T00:00,37.3,-6.8999996,Europe/Madrid,13.6,6.6,120.0,7.6,79.0,32
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T01:00,37.3,-6.8999996,Europe/Madrid,14.1,6.8,122.0,8.1,74.0,30
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T02:00,37.3,-6.8999996,Europe/Madrid,13.9,6.7,122.0,7.4,67.0,27
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T03:00,37.3,-6.8999996,Europe/Madrid,14.0,6.7,120.0,6.6,66.0,26
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T04:00,37.3,-6.8999996,Europe/Madrid,12.9,6.9,116.0,5.3,65.0,26
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T05:00,37.3,-6.8999996,Europe/Madrid,10.7,6.3,115.0,4.3,67.0,27
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T06:00,37.3,-6.8999996,Europe/Madrid,11.3,6.5,116.0,4.5,63.0,25
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T07:00,37.3,-6.8999996,Europe/Madrid,13.0,7.3,117.0,6.2,55.0,22
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T08:00,37.3,-6.8999996,Europe/Madrid,11.9,7.3,123.0,8.9,52.0,21
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T09:00,37.3,-6.8999996,Europe/Madrid,10.4,7.4,124.0,7.4,57.0,23
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T10:00,37.3,-6.8999996,Europe/Madrid,11.0,7.1,123.0,5.5,70.0,28
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T11:00,37.3,-6.8999996,Europe/Madrid,11.1,7.1,120.0,4.3,80.0,32
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T12:00,37.3,-6.8999996,Europe/Madrid,11.2,7.2,120.0,3.7,91.0,36
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T13:00,37.3,-6.8999996,Europe/Madrid,12.6,7.7,121.0,3.1,100.0,40
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T14:00,37.3,-6.8999996,Europe/Madrid,14.2,8.1,123.0,3.1,116.0,51
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T15:00,37.3,-6.8999996,Europe/Madrid,13.8,8.6,119.0,2.7,115.0,50
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T16:00,37.3,-6.8999996,Europe/Madrid,13.5,7.9,118.0,2.2,120.0,53
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T17:00,37.3,-6.8999996,Europe/Madrid,13.0,7.6,116.0,2.4,117.0,51
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T18:00,37.3,-6.8999996,Europe/Madrid,13.5,7.4,116.0,2.8,112.0,48
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T19:00,37.3,-6.8999996,Europe/Madrid,13.0,7.2,117.0,3.4,108.0,45
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T20:00,37.3,-6.8999996,Europe/Madrid,12.6,7.0,117.0,4.4,100.0,40
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T21:00,37.3,-6.8999996,Europe/Madrid,12.4,6.9,117.0,5.6,92.0,37
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T22:00,37.3,-6.8999996,Europe/Madrid,14.4,7.2,117.0,7.0,86.0,34
air_quality,2026-05-26T18:03:24+00:00,2516548,Huelva,ES,2026-05-26T23:00,37.3,-6.8999996,Europe/Madrid,14.6,6.9,118.0,7.4,81.0,32
